Generation Best
7120 0.947604
7121 0.944614
7122 0.947053
7123 0.945893
7124 0.944589
7125 0.945775
7126 0.947555
7127 0.948659
7128 0.947864
7129 0.946037
7130 0.942771
7131 0.945412
7132 0.947626
7133 0.945765
7134 0.947804
7135 0.943895
7136 0.945964
7137 0.946366
7138 0.946713
7139 0.948332
7140 0.946616
7141 0.945824
7142 0.945377
7143 0.945895
7144 0.945683
7145 0.945572
7146 0.945282
7147 0.944515
7148 0.946122
7149 0.944924
7150 0.94567
7151 0.944858
7152 0.943797
7153 0.946809
7154 0.942757
7155 0.945402
7156 0.947578
7157 0.944901
7158 0.945383
7159 0.94478
7160 0.944848
7161 0.946448
7162 0.946638
7163 0.94532
7164 0.948293
7165 0.944747
7166 0.946024
7167 0.944094
7168 0.947991
7169 0.944569
7170 0.946797
7171 0.945648
7172 0.944476
7173 0.948689
7174 0.94619
7175 0.946195
7176 0.945421
7177 0.944001
7178 0.945548
7179 0.945444
7180 0.941729
7181 0.944741
7182 0.944424
7183 0.944022
7184 0.944774
7185 0.944546
7186 0.944163
7187 0.948279
7188 0.943835
7189 0.945331
7190 0.944352
7191 0.945469
7192 0.945476
7193 0.945793
7194 0.944518
7195 0.945
7196 0.944408
7197 0.944204
7198 0.945232
7199 0.943864
7200 0.946283
7201 0.948293
7202 0.945915
7203 0.946312
7204 0.944636
7205 0.944599
7206 0.943051
7207 0.945129
7208 0.945603
7209 0.945072
7210 0.946032
7211 0.946337
7212 0.946684
7213 0.944671
7214 0.944262
7215 0.946066
7216 0.945473
7217 0.946112
7218 0.945612
7219 0.944969
7220 0.942072
7221 0.943337
7222 0.947575
7223 0.944003
7224 0.944604
7225 0.944324
7226 0.945531
7227 0.94531
7228 0.944872
7229 0.946325
7230 0.946522
7231 0.945028
7232 0.947067
7233 0.945251
7234 0.94568
7235 0.945914
7236 0.944487
7237 0.946164
7238 0.945915
7239 0.944431
7240 0.944615
7241 0.94588
7242 0.946156
7243 0.94458
7244 0.94622
7245 0.94359
7246 0.945324
7247 0.946733
7248 0.946339
7249 0.943246
7250 0.945494
7251 0.945242
7252 0.942683
7253 0.946284
7254 0.944537
7255 0.9462
7256 0.944383
7257 0.947556
7258 0.945537
7259 0.944167
7260 0.945165
7261 0.945111
7262 0.946586
7263 0.94596
7264 0.946651
7265 0.9448
7266 0.945277
7267 0.945256
7268 0.945339
7269 0.944733
7270 0.945157
7271 0.945133
7272 0.944684
7273 0.946513
7274 0.943722
7275 0.94643
7276 0.946758
7277 0.944098
7278 0.946921
7279 0.943784
7280 0.947281
7281 0.944122
7282 0.944375
7283 0.945925
7284 0.944977
7285 0.945866
7286 0.945983
7287 0.943736
7288 0.942991
7289 0.944577
7290 0.947029
7291 0.943335
7292 0.94615
7293 0.946519
7294 0.943465
7295 0.946504
7296 0.945415
7297 0.946581
7298 0.945909
7299 0.945921
7300 0.943156
7301 0.945095
7302 0.945465
7303 0.946726
7304 0.943837
7305 0.943269
7306 0.947898
7307 0.944675
7308 0.946009
7309 0.944985
7310 0.946452
7311 0.944175
7312 0.943469
7313 0.943999
7314 0.944874
7315 0.947224
7316 0.941867
7317 0.945064
7318 0.947379
7319 0.945899
7320 0.946239
7321 0.945661
7322 0.944969
7323 0.944966
7324 0.944757
7325 0.944842
7326 0.945996
7327 0.947018
7328 0.946109
7329 0.945665
7330 0.943309
7331 0.943516
7332 0.946549
7333 0.947064
7334 0.944852
7335 0.945793
7336 0.944562
7337 0.946217
7338 0.943033
7339 0.944036
7340 0.945954
7341 0.946657
7342 0.944739
7343 0.947506
7344 0.946667
7345 0.945114
7346 0.944367
7347 0.943753
7348 0.94708
7349 0.944126
7350 0.946904
7351 0.945128
7352 0.945642
7353 0.944496
7354 0.946031
7355 0.945323
7356 0.94527
7357 0.947051
7358 0.948694
7359 0.947523
7360 0.944623
7361 0.944969
7362 0.945848
7363 0.945184
7364 0.945368
7365 0.945547
7366 0.943548
7367 0.944997
7368 0.944629
7369 0.945428
7370 0.944716
7371 0.943361
7372 0.947589
7373 0.944045
7374 0.944631
7375 0.944689
7376 0.94321
7377 0.943199
7378 0.944127
7379 0.946492
7380 0.944702
7381 0.945976
7382 0.945697
7383 0.946008
7384 0.944951
7385 0.946443
7386 0.944796
7387 0.945409
7388 0.946503
7389 0.947239
7390 0.946025
7391 0.946854
7392 0.944452
7393 0.943795
7394 0.947448
7395 0.946498
7396 0.945591
7397 0.946825
7398 0.947994
7399 0.946922
7400 0.94646
7401 0.948545
7402 0.943865
7403 0.944285
7404 0.944931
7405 0.946765
7406 0.946905
7407 0.944778
7408 0.945949
7409 0.946235
7410 0.944972
7411 0.944154
7412 0.944855
7413 0.944188
7414 0.944702
7415 0.945331
7416 0.944611
7417 0.947381
7418 0.944601
7419 0.94615
7420 0.944729
7421 0.944495
7422 0.945958
7423 0.943795
7424 0.946474
7425 0.947221
7426 0.944517
7427 0.943836
7428 0.945892
7429 0.945204
7430 0.944113
7431 0.945033
7432 0.944568
7433 0.942629
7434 0.945184
7435 0.942766
7436 0.944618
7437 0.946771
7438 0.944168
7439 0.945219
7440 0.944036
7441 0.943063
7442 0.946067
7443 0.943558
7444 0.945261
7445 0.947103
7446 0.942133
7447 0.943233
7448 0.942892
7449 0.944298
7450 0.94549
7451 0.943461
7452 0.94559
7453 0.946817
7454 0.94376
7455 0.946274
7456 0.945403
7457 0.942925
7458 0.944145
7459 0.944614
7460 0.945045
7461 0.942537
7462 0.94777
7463 0.947913
7464 0.945544
7465 0.944425
7466 0.94698
7467 0.945676
7468 0.945012
7469 0.945168
7470 0.94724
7471 0.946372
7472 0.944629
7473 0.943671
7474 0.94355
7475 0.945138
7476 0.945186
7477 0.94443
7478 0.94507
7479 0.943726
7480 0.944952
7481 0.945005
7482 0.944211
7483 0.943668
7484 0.945585
7485 0.947348
7486 0.943717
7487 0.942422
7488 0.946171
7489 0.945002
7490 0.944292
7491 0.947675
7492 0.945792
7493 0.945128
7494 0.945495
7495 0.946568
7496 0.947205
7497 0.944161
7498 0.94729
7499 0.945432
7500 0.94505
7501 0.947378
7502 0.943128
7503 0.947678
7504 0.946085
7505 0.945001
7506 0.946803
7507 0.946435
7508 0.945962
7509 0.946796
7510 0.94269
7511 0.946063
7512 0.946793
7513 0.945595
7514 0.946675
7515 0.942534
7516 0.945724
7517 0.947202
7518 0.94362
7519 0.948573
7520 0.945064
7521 0.946557
7522 0.946119
7523 0.945265
7524 0.946243
7525 0.945074
7526 0.947857
7527 0.945987
7528 0.945532
7529 0.943769
7530 0.945524
7531 0.947135
7532 0.946414
7533 0.94637
7534 0.946717
7535 0.945703
7536 0.945911
7537 0.945465
7538 0.945032
7539 0.945146
7540 0.944529
7541 0.945485
7542 0.948638
7543 0.946856
7544 0.94626
7545 0.944355
7546 0.945901
7547 0.944481
7548 0.946012
7549 0.948029
7550 0.945525
7551 0.944981
7552 0.944549
7553 0.946827
7554 0.9466
7555 0.946274
7556 0.944193
7557 0.946241
7558 0.945407
7559 0.946657
7560 0.946568
7561 0.944907
7562 0.946635
7563 0.944715
7564 0.947644
7565 0.945753
7566 0.945756
7567 0.94507
7568 0.945592
7569 0.945634
7570 0.945882
7571 0.945315
7572 0.945746
7573 0.943965
7574 0.947694
7575 0.948318
7576 0.945346
7577 0.945774
7578 0.944437
7579 0.944991
7580 0.945287
7581 0.94618
7582 0.945221
7583 0.945675
7584 0.94461
7585 0.947672
7586 0.943562
7587 0.945736
7588 0.947296
7589 0.945086
7590 0.944344
7591 0.944747
7592 0.944834
7593 0.944768
7594 0.94599
7595 0.946748
7596 0.94475
7597 0.945032
7598 0.944547
7599 0.947555
7600 0.945041
7601 0.9447
7602 0.944964
7603 0.944597
7604 0.945655
7605 0.946621
7606 0.946812
7607 0.945275
7608 0.945116
7609 0.946339
7610 0.947496
7611 0.949779
7612 0.949064
7613 0.949788
7614 0.949911
7615 0.946875
7616 0.950154
7617 0.94978
7618 0.945862
7619 0.947727
7620 0.950074
7621 0.94467
7622 0.948312
7623 0.944237
7624 0.946654
7625 0.94623
7626 0.946379
7627 0.945669
7628 0.947235
7629 0.946968
7630 0.946142
7631 0.945973
7632 0.946366
7633 0.946604
7634 0.947307
7635 0.944641
7636 0.946426
7637 0.945805
7638 0.944645
7639 0.94477
7640 0.945453
7641 0.943962
7642 0.94435
7643 0.944821
7644 0.944959
7645 0.946078
7646 0.943702
7647 0.944985
7648 0.946425
7649 0.946267
7650 0.945048
7651 0.945558
7652 0.94598
7653 0.946496
7654 0.945777
7655 0.944969
7656 0.945993
7657 0.944852
7658 0.945226
7659 0.94612
7660 0.946009
7661 0.947064
7662 0.946038
7663 0.946191
7664 0.946331
7665 0.945385
7666 0.944563
7667 0.946791
7668 0.945204
7669 0.945118
7670 0.945496
7671 0.947661
7672 0.945372
7673 0.945034
7674 0.946781
7675 0.947038
7676 0.945211
7677 0.946143
7678 0.946143
7679 0.945166
7680 0.94539
7681 0.946384
7682 0.945781
7683 0.945781
7684 0.947451
7685 0.947451
7686 0.946474
7687 0.946523
7688 0.946712
7689 0.945873
7690 0.944012
7691 0.945037
7692 0.945654
7693 0.946791
7694 0.948212
7695 0.947139
7696 0.947474
7697 0.952173
7698 0.953677
7699 0.950915
7700 0.951298
7701 0.947401
7702 0.948291
7703 0.948854
7704 0.946636
7705 0.947347
7706 0.946192
7707 0.950639
7708 0.948406
7709 0.949
7710 0.949029
7711 0.948136
7712 0.950214
7713 0.949294
7714 0.949358
7715 0.94939
7716 0.953405
7717 0.95082
7718 0.951284
7719 0.95273
7720 0.94874
7721 0.954978
7722 0.950359
7723 0.951124
7724 0.949524
7725 0.951081
7726 0.949561
7727 0.949433
7728 0.948995
7729 0.951701
7730 0.951217
7731 0.949919
7732 0.950182
7733 0.949242
7734 0.949688
7735 0.948188
7736 0.953358
7737 0.952841
7738 0.950948
7739 0.951053
7740 0.95223
7741 0.950172
7742 0.951814
7743 0.949817
7744 0.953913
7745 0.950632
7746 0.951795
7747 0.95237
7748 0.950166
7749 0.955159
7750 0.95278
7751 0.953375
7752 0.954773
7753 0.952251
7754 0.951108
7755 0.953481
7756 0.953481
7757 0.950345
7758 0.951872
7759 0.951872
7760 0.95288
7761 0.952113
7762 0.953217
7763 0.953217
7764 0.952322
7765 0.951939
7766 0.953617
7767 0.950103
7768 0.952875
7769 0.953392
7770 0.950206
7771 0.950924
7772 0.951558
7773 0.951945
7774 0.951367
7775 0.952037
7776 0.949727
7777 0.950921
7778 0.952415
7779 0.950927
7780 0.950992
7781 0.953405
7782 0.951158
7783 0.950745
7784 0.951696
7785 0.951696
7786 0.951107
7787 0.951169
7788 0.950211
7789 0.951113
7790 0.952081
7791 0.95163
7792 0.951848
7793 0.950781
7794 0.951975
7795 0.950046
7796 0.949918
7797 0.951648
7798 0.9519
7799 0.951323
7800 0.951323
7801 0.952009
7802 0.950501
7803 0.953247
7804 0.951651
7805 0.95278
7806 0.951197
7807 0.954389
7808 0.950499
7809 0.953572
7810 0.952126
7811 0.951824
7812 0.953094
7813 0.951567
7814 0.951417
7815 0.950329
7816 0.950983
7817 0.954654
7818 0.950357
7819 0.952661
7820 0.950483
7821 0.954625
7822 0.952147
7823 0.949911
7824 0.951743
7825 0.95123
7826 0.951555
7827 0.951987
7828 0.950544
7829 0.951958
7830 0.952103
7831 0.950075
7832 0.951492
7833 0.953214
7834 0.954304
7835 0.949369
7836 0.949211
7837 0.952137
7838 0.954422
7839 0.953369
7840 0.951295
7841 0.957107
7842 0.951957
7843 0.951685
7844 0.951603
7845 0.951984
7846 0.951023
7847 0.950887
7848 0.949699
7849 0.952096
7850 0.95129
7851 0.951387
7852 0.950761
7853 0.951746
7854 0.951667
7855 0.954455
7856 0.952796
7857 0.95215
7858 0.951986
7859 0.95415
7860 0.951671
7861 0.954183
7862 0.952336
7863 0.951776
7864 0.951962
7865 0.950185
7866 0.952544
7867 0.95076
7868 0.950931
7869 0.950804
7870 0.951976
7871 0.952776
7872 0.950685
7873 0.950735
7874 0.951245
7875 0.949887
7876 0.950937
7877 0.950726
7878 0.950564
7879 0.950619
7880 0.953311
7881 0.952793
7882 0.951937
7883 0.953429
7884 0.950533
7885 0.952357
7886 0.951634
7887 0.952971
7888 0.950078
7889 0.95297
7890 0.950327
7891 0.952046
7892 0.952046
7893 0.952897
7894 0.951827
7895 0.950865
7896 0.950808
7897 0.950698
7898 0.951795
7899 0.9527
7900 0.9525
7901 0.949609
7902 0.952922
7903 0.951888
7904 0.952095
7905 0.953772
7906 0.949634
7907 0.952478
7908 0.952693
7909 0.954137
7910 0.953151
7911 0.951499
7912 0.950218
7913 0.95387
7914 0.951931
7915 0.951792
7916 0.951083
7917 0.95388
7918 0.954165
7919 0.954165
7920 0.950716
7921 0.95086
7922 0.95086
7923 0.952473
7924 0.952473
7925 0.952843
7926 0.949538
7927 0.956185
7928 0.952501
7929 0.952501
7930 0.950876
7931 0.952485
7932 0.952883
7933 0.952883
7934 0.950735
7935 0.952636
7936 0.953585
7937 0.952305
7938 0.949675
7939 0.951939
7940 0.951455
7941 0.951927
7942 0.95229
7943 0.953062
7944 0.952111
7945 0.950735
7946 0.953315
7947 0.951374
7948 0.951462
7949 0.952836
7950 0.953971
7951 0.951243
7952 0.952805
7953 0.953164
7954 0.951204
7955 0.952853
7956 0.950004
7957 0.951827
7958 0.9529
7959 0.953125
7960 0.951709
7961 0.950415
7962 0.950765
7963 0.951849
7964 0.954102
7965 0.951554
7966 0.950199
7967 0.951372
7968 0.950717
7969 0.951019
7970 0.955008
7971 0.954779
7972 0.953691
7973 0.953258
7974 0.950346
7975 0.949814
7976 0.951136
7977 0.951136
7978 0.950694
7979 0.951536
7980 0.953119
7981 0.951218
7982 0.952129
7983 0.951545
7984 0.951545
7985 0.953502
7986 0.950369
7987 0.951465
7988 0.951257
7989 0.953094
7990 0.952089
7991 0.951436
7992 0.953742
7993 0.953266
7994 0.952005
7995 0.952648
7996 0.953369
7997 0.950456
7998 0.951558
7999 0.952399
8000 0.952399
8001 0.953024
8002 0.952938
8003 0.951414
8004 0.952158
8005 0.953292
8006 0.950557
8007 0.952681
8008 0.951626
8009 0.951473
8010 0.952564
8011 0.951139
8012 0.952725
8013 0.951237
8014 0.952623
8015 0.95104
8016 0.95053
8017 0.951818
8018 0.950772
8019 0.951902
8020 0.951631
8021 0.952022
8022 0.952114
8023 0.951381
8024 0.951993
8025 0.950378
8026 0.952377
8027 0.952225
8028 0.950918
8029 0.950524
8030 0.951461
8031 0.951921
8032 0.951921
8033 0.954153
8034 0.953317
8035 0.951448
8036 0.95239
8037 0.95306
8038 0.952434
8039 0.953013
8040 0.950419
8041 0.953072
8042 0.954601
8043 0.951898
8044 0.950058
8045 0.953282
8046 0.951458
8047 0.95034
8048 0.950131
8049 0.95061
8050 0.952617
8051 0.95222
8052 0.951964
8053 0.952702
8054 0.950467
8055 0.950994
8056 0.951435
8057 0.95062
8058 0.949458
8059 0.953239
8060 0.952191
8061 0.95234
8062 0.951101
8063 0.953117
8064 0.953656
8065 0.953656
8066 0.951477
8067 0.951929
8068 0.953242
8069 0.953242
8070 0.95212
8071 0.952074
8072 0.952172
8073 0.9514
8074 0.950207
8075 0.951713
8076 0.951493
8077 0.951512
8078 0.951818
8079 0.95117
8080 0.949066
8081 0.951502
8082 0.950911
8083 0.953708
8084 0.952179
8085 0.951047
8086 0.951832
8087 0.952361
8088 0.952696
8089 0.954094
8090 0.9503
8091 0.950643
8092 0.952462
8093 0.95355
8094 0.950826
8095 0.953233
8096 0.955066
8097 0.953621
8098 0.953337
8099 0.953337
8100 0.952863
8101 0.952617
8102 0.952617
8103 0.952815
8104 0.952033
8105 0.952033
8106 0.952426
8107 0.954005
8108 0.95084
8109 0.956633
8110 0.956633
8111 0.952956
8112 0.952867
8113 0.953721
8114 0.953128
8115 0.95346
8116 0.951766
8117 0.953261
8118 0.953261
8119 0.952092
8120 0.955039
8121 0.955385
8122 0.953639
8123 0.952024
8124 0.952024
8125 0.951338
8126 0.95132
8127 0.950421
8128 0.9568
8129 0.953952
8130 0.950449
8131 0.952381
8132 0.953014
8133 0.951672
8134 0.953384
8135 0.955593
8136 0.954165
8137 0.953357
8138 0.953123
8139 0.952052
8140 0.951316
8141 0.95115
8142 0.952256
8143 0.952528
8144 0.951968
8145 0.953636
8146 0.953636
8147 0.951839
8148 0.952045
8149 0.953084
8150 0.953084
8151 0.953246
8152 0.951301
8153 0.952993
8154 0.952739
8155 0.953033
8156 0.954487
8157 0.952761
8158 0.952301
8159 0.952123
8160 0.952509
8161 0.950899
8162 0.952249
8163 0.952583
8164 0.95347
8165 0.95347
8166 0.952826
8167 0.950735
8168 0.953209
8169 0.951915
8170 0.95004
8171 0.952445
8172 0.952445
8173 0.953169
8174 0.952504
8175 0.953286
8176 0.95219
8177 0.952434
8178 0.951226
8179 0.951754
8180 0.952504
8181 0.953967
8182 0.952714
8183 0.952714
8184 0.953866
8185 0.95264
8186 0.95231
8187 0.95185
8188 0.952116
8189 0.95182
8190 0.95182
8191 0.951776
8192 0.953576
8193 0.951937
8194 0.951262
8195 0.953105
8196 0.951746
8197 0.950799
8198 0.951568
8199 0.950655
8200 0.952658
8201 0.952658
8202 0.952947
8203 0.952947
8204 0.951795
8205 0.952965
8206 0.95165
8207 0.951708
8208 0.952153
8209 0.95452
8210 0.954005
8211 0.952864
8212 0.953566
8213 0.955554
8214 0.9545
8215 0.9565
8216 0.955491
8217 0.956378
8218 0.953824
8219 0.954181
8220 0.953405
8221 0.955871
8222 0.955871
8223 0.956244
8224 0.957119
8225 0.955723
8226 0.955163
8227 0.953879
8228 0.955791
8229 0.956436
8230 0.954872
8231 0.955684
8232 0.955069
8233 0.955661
8234 0.954121
8235 0.954767
8236 0.955333
8237 0.955066
8238 0.95508
8239 0.955133
8240 0.955088
8241 0.955583
8242 0.955838
8243 0.955309
8244 0.954779
8245 0.956487
8246 0.954394
8247 0.95427
8248 0.957023
8249 0.95564
8250 0.954794
8251 0.95389
8252 0.955103
8253 0.954579
8254 0.955052
8255 0.955235
8256 0.956335
8257 0.955812
8258 0.956337
8259 0.956529
8260 0.954661
8261 0.956744
8262 0.955301
8263 0.956
8264 0.957226
8265 0.95607
8266 0.955975
8267 0.954199
8268 0.955561
8269 0.955232
8270 0.953039
8271 0.955985
8272 0.95461
8273 0.955213
8274 0.953883
8275 0.954235
8276 0.955774
8277 0.954515
8278 0.956515
8279 0.953169
8280 0.954717
8281 0.957924
8282 0.957469
8283 0.956166
8284 0.95349
8285 0.955928
8286 0.954256
8287 0.9554
8288 0.954713
8289 0.954356
8290 0.95364
8291 0.954994
8292 0.954396
8293 0.955699
8294 0.956212
8295 0.953251
8296 0.955353
8297 0.954162
8298 0.954965
8299 0.955094
8300 0.955882
8301 0.957184
8302 0.954337
8303 0.95573
8304 0.95505
8305 0.955886
8306 0.955291
8307 0.956467
8308 0.953244
8309 0.955566
8310 0.954375
8311 0.955393
8312 0.954254
8313 0.954643
8314 0.954058
8315 0.95403
8316 0.955036
8317 0.954972
8318 0.95746
8319 0.955979
8320 0.957906
8321 0.957092
8322 0.955228
8323 0.956907
8324 0.956085
8325 0.955971
8326 0.954419
8327 0.954854
8328 0.953127
8329 0.956126
8330 0.953684
8331 0.954636
8332 0.954032
8333 0.954322
8334 0.95516
8335 0.954221
8336 0.954129
8337 0.9553
8338 0.9553
8339 0.954654
8340 0.956246
8341 0.956533
8342 0.954719
8343 0.955015
8344 0.956208
8345 0.954206
8346 0.955738
8347 0.954944
8348 0.956092
8349 0.954786
8350 0.954374
8351 0.955319
8352 0.956573
8353 0.955331
8354 0.95415
8355 0.956123
8356 0.954954
8357 0.954989
8358 0.955162
8359 0.954784
8360 0.955553
8361 0.956847
8362 0.955912
8363 0.95494
8364 0.956847
8365 0.955795
8366 0.955181
8367 0.955536
8368 0.954517
8369 0.955018
8370 0.95469
8371 0.955986
8372 0.956651
8373 0.953536
8374 0.95529
8375 0.954835
8376 0.955479
8377 0.955036
8378 0.955848
8379 0.95546
8380 0.955261
8381 0.957662
8382 0.954368
8383 0.95582
8384 0.955338
8385 0.955017
8386 0.954365
8387 0.955709
8388 0.955347
8389 0.954493
8390 0.956158
8391 0.954687
8392 0.954108
8393 0.955433
8394 0.955336
8395 0.955731
8396 0.956263
8397 0.954685
8398 0.956953
8399 0.954097
8400 0.95562
8401 0.954585
8402 0.95437
8403 0.956263
8404 0.955515
8405 0.953464
8406 0.954128
8407 0.956293
8408 0.954633
8409 0.954662
8410 0.954705
8411 0.955429
8412 0.953235
8413 0.955825
8414 0.95571
8415 0.956408
8416 0.955239
8417 0.955873
8418 0.954404
8419 0.956386
8420 0.953445
8421 0.954242
8422 0.955012
8423 0.954932
8424 0.954283
8425 0.95621
8426 0.956613
8427 0.954291
8428 0.955438
8429 0.95524
8430 0.95482
8431 0.95653
8432 0.956522
8433 0.956598
8434 0.95567
8435 0.954553
8436 0.955889
8437 0.955986
8438 0.956022
8439 0.956256
8440 0.955616
8441 0.956123
8442 0.954117
8443 0.953876
8444 0.956583
8445 0.952999
8446 0.956185
8447 0.956091
8448 0.954347
8449 0.955056
8450 0.954589
8451 0.955133
8452 0.953913
8453 0.954004
8454 0.955064
8455 0.954265
8456 0.955238
8457 0.954546
8458 0.956115
8459 0.955866
8460 0.955458
8461 0.955015
8462 0.955427
8463 0.955652
8464 0.957608
8465 0.957216
8466 0.955427
8467 0.957228
8468 0.955546
8469 0.956484
8470 0.957551
8471 0.954921
8472 0.954921
8473 0.956184
8474 0.954829
8475 0.954145
8476 0.954173
8477 0.955296
8478 0.955794
8479 0.956155
8480 0.955731
8481 0.955105
8482 0.955355
8483 0.955237
8484 0.954931
8485 0.957255
8486 0.956387
8487 0.954876
8488 0.955582
8489 0.955099
8490 0.957721
8491 0.955742
8492 0.956346
8493 0.955398
8494 0.954571
8495 0.956317
8496 0.954635
8497 0.954944
8498 0.9542
8499 0.955923
8500 0.954627
8501 0.954729
8502 0.954625
8503 0.954625
8504 0.957147
8505 0.954599
8506 0.955679
8507 0.954058
8508 0.95425
8509 0.955717
8510 0.955042
8511 0.953784
8512 0.955026
8513 0.955095
8514 0.955576
8515 0.955468
8516 0.954561
8517 0.954754
8518 0.95469
8519 0.955916
8520 0.954316
8521 0.95545
8522 0.955636
8523 0.956717
8524 0.956317
8525 0.955062
8526 0.954494
8527 0.954877
8528 0.953624
8529 0.954602
8530 0.954541
8531 0.954527
8532 0.955997
8533 0.955997
8534 0.954707
8535 0.955589
8536 0.956351
8537 0.956514
8538 0.957297
8539 0.957365
8540 0.954501
8541 0.95514
8542 0.956895
8543 0.955783
8544 0.956039
8545 0.954893
8546 0.956052
8547 0.956814
8548 0.954642
8549 0.955213
8550 0.95652
8551 0.955931
8552 0.954012
8553 0.954882
8554 0.955576
8555 0.954225
8556 0.954681
8557 0.955425
8558 0.955662
8559 0.954783
8560 0.954828
8561 0.955709
8562 0.956314
8563 0.954761
8564 0.955538
8565 0.954255
8566 0.956917
8567 0.954193
8568 0.953735
8569 0.955393
8570 0.955247
8571 0.956547
8572 0.954548
8573 0.955435
8574 0.954702
8575 0.955402
8576 0.956146
8577 0.954732
8578 0.956076
8579 0.956439
8580 0.955262
8581 0.954592
8582 0.954383
8583 0.954864
8584 0.955682
8585 0.954304
8586 0.956499
8587 0.955802
8588 0.956845
8589 0.956845
8590 0.956039
8591 0.958107
8592 0.958107
8593 0.954619
8594 0.955827
8595 0.95603
8596 0.955491
8597 0.955172
8598 0.956223
8599 0.956123
8600 0.955918
8601 0.955738
8602 0.957823
8603 0.957419
8604 0.955441
8605 0.955167
8606 0.956471
8607 0.955117
8608 0.954983
8609 0.955478
8610 0.955619
8611 0.954511
8612 0.955558
8613 0.954263
8614 0.955925
8615 0.95547
8616 0.956505
8617 0.954636
8618 0.956285
8619 0.955629
8620 0.955597
8621 0.954971
8622 0.954938
8623 0.956563
8624 0.956422
8625 0.954751
8626 0.955847
8627 0.957923
8628 0.954652
8629 0.954793
8630 0.955965
8631 0.95477
8632 0.956066
8633 0.955228
8634 0.955582
8635 0.956562
8636 0.956403
8637 0.956501
8638 0.956571
8639 0.955056
8640 0.95583
8641 0.956121
8642 0.956974
8643 0.955466
8644 0.956769
8645 0.955721
8646 0.95451
8647 0.955634
8648 0.956175
8649 0.955429
8650 0.956234
8651 0.956197
8652 0.956174
8653 0.955786
8654 0.955172
8655 0.957272
8656 0.955302
8657 0.954749
8658 0.956159
8659 0.954834
8660 0.955344
8661 0.954859
8662 0.955782
8663 0.955913
8664 0.95577
8665 0.956448
8666 0.955374
8667 0.95418
8668 0.955841
8669 0.955162
8670 0.955487
8671 0.956609
8672 0.956609
8673 0.955525
8674 0.956434
8675 0.955686
8676 0.955879
8677 0.95674
8678 0.95674
8679 0.955892
8680 0.954245
8681 0.955891
8682 0.955609
8683 0.955531
8684 0.95525
8685 0.9568
8686 0.955648
8687 0.955787
8688 0.956467
8689 0.956377
8690 0.956889
8691 0.956978
8692 0.954526
8693 0.955476
8694 0.955691
8695 0.955776
8696 0.955631
8697 0.955412
8698 0.955251
8699 0.955961
8700 0.955806
8701 0.956124
8702 0.957246
8703 0.956356
8704 0.956064
8705 0.956069
8706 0.957408
8707 0.957408
8708 0.956699
8709 0.957959
8710 0.955454
8711 0.954987
8712 0.955812
8713 0.957257
8714 0.956992
8715 0.956256
8716 0.956793
8717 0.957392
8718 0.957318
8719 0.956687
8720 0.955131
8721 0.954922
8722 0.957123
8723 0.956443
8724 0.955586
8725 0.95579
8726 0.956316
8727 0.956316
8728 0.956213
8729 0.958761
8730 0.95656
8731 0.956564
8732 0.955234
8733 0.957047
8734 0.955996
8735 0.955444
8736 0.957066
8737 0.956876
8738 0.957974
8739 0.959517
8740 0.955616
8741 0.955557
8742 0.958546
8743 0.957231
8744 0.958089
8745 0.956872
8746 0.956261
8747 0.960097
8748 0.958651
8749 0.956804
8750 0.956471
8751 0.956488
8752 0.956324
8753 0.956108
8754 0.955453
8755 0.954234
8756 0.955896
8757 0.95591
8758 0.955294
8759 0.955721
8760 0.958399
8761 0.955134
8762 0.955665
8763 0.954985
8764 0.95882
8765 0.955563
8766 0.956294
8767 0.955727
8768 0.956228
8769 0.954938
8770 0.955315
8771 0.957411
8772 0.955665
8773 0.957129
8774 0.9563
8775 0.954584
8776 0.956347
8777 0.955741
8778 0.95397
8779 0.95389
8780 0.954961
8781 0.95669
8782 0.955326
8783 0.955068
8784 0.955141
8785 0.955153
8786 0.957232
8787 0.954675
8788 0.955338
8789 0.955218
8790 0.954906
8791 0.955564
8792 0.957883
8793 0.956805
8794 0.955585
8795 0.954915
8796 0.955047
8797 0.955916
8798 0.955426
8799 0.95479
8800 0.954547
8801 0.957316
8802 0.956967
8803 0.956479
8804 0.956598
8805 0.955175
8806 0.955522
8807 0.95515
8808 0.954875
8809 0.956602
8810 0.955471
8811 0.956408
8812 0.954725
8813 0.954301
8814 0.956752
8815 0.955934
8816 0.957447
8817 0.954387
8818 0.955866
8819 0.955576
8820 0.955365
8821 0.956448
8822 0.956221
8823 0.956286
8824 0.955669
8825 0.954707
8826 0.956364
8827 0.954859
8828 0.955327
8829 0.9556
8830 0.955939
8831 0.95564
8832 0.957862
8833 0.95476
8834 0.955666
8835 0.954496
8836 0.956421
8837 0.955822
8838 0.956105
8839 0.955548
8840 0.95554
8841 0.956164
8842 0.954975
8843 0.955591
8844 0.954683
8845 0.956063
8846 0.954818
8847 0.955154
8848 0.954916
8849 0.957521
8850 0.955183
8851 0.955619
8852 0.956055
8853 0.956974
8854 0.955185
8855 0.956307
8856 0.956886
8857 0.956182
8858 0.955927
8859 0.956934
8860 0.956446
8861 0.955317
8862 0.956138
8863 0.95978
8864 0.954959
8865 0.954542
8866 0.95514
8867 0.955323
8868 0.955701
