Generation Best
7443 0.974015
7444 0.975323
7445 0.974151
7446 0.975669
7447 0.973606
7448 0.974298
7449 0.974714
7450 0.974197
7451 0.97495
7452 0.973287
7453 0.972002
7454 0.975082
7455 0.976176
7456 0.973066
7457 0.9728
7458 0.975099
7459 0.974747
7460 0.975614
7461 0.974487
7462 0.973299
7463 0.974012
7464 0.973629
7465 0.974069
7466 0.97383
7467 0.976383
7468 0.974459
7469 0.975935
7470 0.974967
7471 0.973247
7472 0.974911
7473 0.974327
7474 0.973154
7475 0.973898
7476 0.975502
7477 0.97598
7478 0.97464
7479 0.975522
7480 0.976406
7481 0.975217
7482 0.97491
7483 0.976439
7484 0.973749
7485 0.973319
7486 0.975382
7487 0.974858
7488 0.974557
7489 0.974677
7490 0.975014
7491 0.975339
7492 0.975063
7493 0.973604
7494 0.97631
7495 0.975704
7496 0.974176
7497 0.975915
7498 0.975457
7499 0.973775
7500 0.975181
7501 0.975575
7502 0.973095
7503 0.973351
7504 0.973427
7505 0.973332
7506 0.974524
7507 0.975349
7508 0.97507
7509 0.976031
7510 0.974403
7511 0.971985
7512 0.973406
7513 0.975791
7514 0.973983
7515 0.974025
7516 0.976281
7517 0.975332
7518 0.97615
7519 0.975719
7520 0.974874
7521 0.972698
7522 0.975634
7523 0.972967
7524 0.976382
7525 0.975136
7526 0.975472
7527 0.976177
7528 0.975379
7529 0.975215
7530 0.974454
7531 0.973467
7532 0.971354
7533 0.973122
7534 0.974931
7535 0.973551
7536 0.973883
7537 0.972486
7538 0.975523
7539 0.972521
7540 0.975877
7541 0.973384
7542 0.974829
7543 0.973787
7544 0.973822
7545 0.975297
7546 0.976045
7547 0.974949
7548 0.973623
7549 0.975638
7550 0.975824
7551 0.975418
7552 0.976344
7553 0.975201
7554 0.97641
7555 0.974082
7556 0.973378
7557 0.975742
7558 0.973845
7559 0.974951
7560 0.977204
7561 0.972266
7562 0.975091
7563 0.974694
7564 0.976077
7565 0.974555
7566 0.97297
7567 0.972936
7568 0.973229
7569 0.974358
7570 0.975224
7571 0.975049
7572 0.973478
7573 0.973555
7574 0.975778
7575 0.975351
7576 0.976272
7577 0.975175
7578 0.975087
7579 0.976112
7580 0.976772
7581 0.973746
7582 0.976206
7583 0.974604
7584 0.97478
7585 0.975392
7586 0.973655
7587 0.974842
7588 0.972506
7589 0.975491
7590 0.974187
7591 0.973909
7592 0.975502
7593 0.974622
7594 0.973954
7595 0.976677
7596 0.975191
7597 0.974554
7598 0.975539
7599 0.974286
7600 0.973808
7601 0.973612
7602 0.973629
7603 0.975077
7604 0.975068
7605 0.976052
7606 0.974776
7607 0.973821
7608 0.971748
7609 0.972864
7610 0.976466
7611 0.972395
7612 0.974841
7613 0.976363
7614 0.974008
7615 0.976126
7616 0.974794
7617 0.972233
7618 0.973517
7619 0.974677
7620 0.97554
7621 0.971992
7622 0.975213
7623 0.974647
7624 0.973307
7625 0.973734
7626 0.974135
7627 0.975349
7628 0.975238
7629 0.975261
7630 0.974709
7631 0.975281
7632 0.976575
7633 0.973343
7634 0.975224
7635 0.972293
7636 0.973066
7637 0.975439
7638 0.975605
7639 0.974588
7640 0.976277
7641 0.974926
7642 0.975744
7643 0.976192
7644 0.973988
7645 0.974244
7646 0.974555
7647 0.973896
7648 0.974786
7649 0.975194
7650 0.973328
7651 0.974841
7652 0.97475
7653 0.974356
7654 0.974709
7655 0.973998
7656 0.975794
7657 0.970212
7658 0.974509
7659 0.975122
7660 0.97554
7661 0.973875
7662 0.975761
7663 0.97266
7664 0.975809
7665 0.975508
7666 0.973793
7667 0.974001
7668 0.971522
7669 0.976632
7670 0.975225
7671 0.975903
7672 0.974315
7673 0.976316
7674 0.975222
7675 0.974739
7676 0.97491
7677 0.974716
7678 0.97476
7679 0.97435
7680 0.975313
7681 0.975706
7682 0.972823
7683 0.973607
7684 0.972466
7685 0.974047
7686 0.972867
7687 0.975467
7688 0.973774
7689 0.974886
7690 0.974855
7691 0.975416
7692 0.974833
7693 0.974212
7694 0.975903
7695 0.973779
7696 0.975875
7697 0.973213
7698 0.973153
7699 0.974022
7700 0.974542
7701 0.975899
7702 0.974031
7703 0.972937
7704 0.974495
7705 0.973989
7706 0.974994
7707 0.975025
7708 0.974659
7709 0.972537
7710 0.975147
7711 0.973376
7712 0.974117
7713 0.974629
7714 0.975574
7715 0.972588
7716 0.976449
7717 0.976523
7718 0.976612
7719 0.973281
7720 0.974093
7721 0.974541
7722 0.975454
7723 0.974701
7724 0.976251
7725 0.97349
7726 0.976279
7727 0.966228
7728 0.977297
7729 0.973567
7730 0.973398
7731 0.973721
7732 0.97395
7733 0.97339
7734 0.974411
7735 0.974258
7736 0.975024
7737 0.973791
7738 0.975138
7739 0.973855
7740 0.976537
7741 0.973386
7742 0.975869
7743 0.975959
7744 0.973292
7745 0.975776
7746 0.972599
7747 0.97591
7748 0.974974
7749 0.974804
7750 0.974413
7751 0.975806
7752 0.973993
7753 0.975123
7754 0.976275
7755 0.974808
7756 0.973584
7757 0.974349
7758 0.973789
7759 0.974038
7760 0.976436
7761 0.973918
7762 0.975576
7763 0.970187
7764 0.974322
7765 0.973101
7766 0.975593
7767 0.976829
7768 0.975696
7769 0.975168
7770 0.974191
7771 0.973722
7772 0.975391
7773 0.974393
7774 0.974035
7775 0.974622
7776 0.975897
7777 0.975101
7778 0.972199
7779 0.975892
7780 0.976376
7781 0.973652
7782 0.974425
7783 0.975796
7784 0.975753
7785 0.975043
7786 0.975717
7787 0.975246
7788 0.973199
7789 0.976349
7790 0.976151
7791 0.975707
7792 0.973992
7793 0.973169
7794 0.974684
7795 0.975994
7796 0.975055
7797 0.974862
7798 0.974274
7799 0.973475
7800 0.976119
7801 0.975492
7802 0.974549
7803 0.975348
7804 0.975992
7805 0.974849
7806 0.975528
7807 0.974894
7808 0.975999
7809 0.97414
7810 0.973601
7811 0.974786
7812 0.974352
7813 0.97477
7814 0.974208
7815 0.973958
7816 0.976365
7817 0.975311
7818 0.974088
7819 0.97538
7820 0.975216
7821 0.974515
7822 0.975512
7823 0.973973
7824 0.975165
7825 0.974277
7826 0.974925
7827 0.97367
7828 0.97479
7829 0.976264
7830 0.973198
7831 0.976112
7832 0.975096
7833 0.976545
7834 0.975108
7835 0.974185
7836 0.973691
7837 0.974549
7838 0.973933
7839 0.974256
7840 0.974915
7841 0.973931
7842 0.973175
7843 0.976959
7844 0.975089
7845 0.976542
7846 0.975203
7847 0.97299
7848 0.975436
7849 0.974651
7850 0.974253
7851 0.975168
7852 0.972957
7853 0.976106
7854 0.975904
7855 0.975597
7856 0.974357
7857 0.974417
7858 0.972967
7859 0.973311
7860 0.975293
7861 0.972036
7862 0.972352
7863 0.973239
7864 0.976763
7865 0.972703
7866 0.974925
7867 0.972596
7868 0.974099
7869 0.976882
7870 0.974222
7871 0.974831
7872 0.972899
7873 0.976737
7874 0.975373
7875 0.974292
7876 0.973406
7877 0.976208
7878 0.975575
7879 0.975652
7880 0.975873
7881 0.974459
7882 0.975701
7883 0.974927
7884 0.973792
7885 0.974214
7886 0.973288
7887 0.975062
7888 0.975495
7889 0.976605
7890 0.974593
7891 0.976172
7892 0.975236
7893 0.973422
7894 0.973139
7895 0.97546
7896 0.975086
7897 0.973933
7898 0.974805
7899 0.974223
7900 0.974343
7901 0.975658
7902 0.97459
7903 0.974944
7904 0.975321
7905 0.975206
7906 0.974744
7907 0.974685
7908 0.97478
7909 0.973961
7910 0.975525
7911 0.974311
7912 0.97524
7913 0.976319
7914 0.97571
7915 0.973264
7916 0.974741
7917 0.974212
7918 0.974645
7919 0.973678
7920 0.976232
7921 0.976934
7922 0.975307
7923 0.973035
7924 0.973935
7925 0.974193
7926 0.973679
7927 0.972777
7928 0.975505
7929 0.975961
7930 0.976057
7931 0.973941
7932 0.9724
7933 0.97539
7934 0.973663
7935 0.972606
7936 0.973969
7937 0.973563
7938 0.974929
7939 0.973579
7940 0.9761
7941 0.976114
7942 0.974301
7943 0.974464
7944 0.97561
7945 0.973931
7946 0.97439
7947 0.974446
7948 0.975809
7949 0.973887
7950 0.974816
7951 0.976343
7952 0.976236
7953 0.972081
7954 0.974535
7955 0.975537
7956 0.974076
7957 0.973037
7958 0.973743
7959 0.973391
7960 0.976732
7961 0.976704
7962 0.976998
7963 0.973178
7964 0.974718
7965 0.975118
7966 0.975678
7967 0.975608
7968 0.973471
7969 0.974448
7970 0.977131
7971 0.973396
7972 0.973951
7973 0.974845
7974 0.973532
7975 0.974173
7976 0.97242
7977 0.975011
7978 0.975294
7979 0.976803
7980 0.97585
7981 0.976083
7982 0.974319
7983 0.974767
7984 0.976399
7985 0.974985
7986 0.973372
7987 0.97508
7988 0.97195
7989 0.973445
7990 0.973979
7991 0.975815
7992 0.972859
7993 0.973405
7994 0.973426
7995 0.976119
7996 0.973336
7997 0.975146
7998 0.973801
7999 0.974029
8000 0.97461
8001 0.97452
8002 0.975992
8003 0.974118
8004 0.9731
8005 0.972435
8006 0.975152
8007 0.974906
8008 0.975789
8009 0.974877
8010 0.973723
8011 0.973075
8012 0.976074
8013 0.974777
8014 0.974883
8015 0.974484
8016 0.976328
8017 0.973281
8018 0.974374
8019 0.974694
8020 0.976095
8021 0.972779
8022 0.975497
8023 0.96982
8024 0.975392
8025 0.974156
8026 0.975027
8027 0.973446
8028 0.975825
8029 0.974481
8030 0.976285
8031 0.974486
8032 0.973899
8033 0.976035
8034 0.973082
8035 0.976816
8036 0.972225
8037 0.975197
8038 0.974276
8039 0.974829
8040 0.971852
8041 0.974856
8042 0.974676
8043 0.975334
8044 0.974574
8045 0.974842
8046 0.974402
8047 0.9747
8048 0.975143
8049 0.973416
8050 0.973225
8051 0.973991
8052 0.974699
8053 0.97442
8054 0.973694
8055 0.974438
8056 0.975626
8057 0.973572
8058 0.975151
8059 0.977214
8060 0.975047
8061 0.972861
8062 0.974377
8063 0.97459
8064 0.975468
8065 0.973971
8066 0.970667
8067 0.974014
8068 0.973715
8069 0.974088
8070 0.976401
8071 0.975664
8072 0.975341
8073 0.973578
8074 0.975514
8075 0.975449
8076 0.973234
8077 0.975358
8078 0.974221
8079 0.974391
8080 0.974839
8081 0.97569
8082 0.976269
8083 0.975301
8084 0.974815
8085 0.975765
8086 0.973956
8087 0.972941
8088 0.975394
8089 0.974178
8090 0.972875
8091 0.974848
8092 0.974392
8093 0.975145
8094 0.975317
8095 0.974874
8096 0.973622
8097 0.974004
8098 0.974683
8099 0.973826
8100 0.974759
8101 0.972459
8102 0.975737
8103 0.97409
8104 0.973778
8105 0.976686
8106 0.976153
8107 0.975293
8108 0.975524
8109 0.973178
8110 0.976775
8111 0.974474
8112 0.974793
8113 0.9753
8114 0.975103
8115 0.974557
8116 0.973496
8117 0.975091
8118 0.974399
8119 0.974934
8120 0.973492
8121 0.973518
8122 0.974928
8123 0.974086
8124 0.973977
8125 0.97449
8126 0.975171
8127 0.973791
8128 0.9741
8129 0.973058
8130 0.974325
8131 0.975615
8132 0.973666
8133 0.97533
8134 0.972885
8135 0.973079
8136 0.972379
8137 0.975303
8138 0.976224
8139 0.974682
8140 0.977602
8141 0.97593
8142 0.977296
8143 0.975043
8144 0.975596
8145 0.973442
8146 0.974104
8147 0.973163
8148 0.975505
8149 0.975863
8150 0.9739
8151 0.975479
8152 0.974318
8153 0.975047
8154 0.973378
8155 0.975626
8156 0.974586
8157 0.972336
8158 0.974061
8159 0.975696
8160 0.974489
8161 0.972947
8162 0.976456
8163 0.977465
8164 0.9743
8165 0.97398
8166 0.975033
8167 0.974589
8168 0.973757
8169 0.975794
8170 0.974383
8171 0.974855
8172 0.976353
8173 0.975327
8174 0.973031
8175 0.974214
8176 0.973696
8177 0.973506
8178 0.97659
8179 0.974969
8180 0.974662
8181 0.975652
8182 0.974079
8183 0.975588
8184 0.97317
8185 0.973713
8186 0.974684
8187 0.977116
8188 0.972186
8189 0.973721
8190 0.975508
8191 0.973979
8192 0.975241
8193 0.973247
8194 0.973245
8195 0.973497
8196 0.974035
8197 0.973617
8198 0.974601
8199 0.97401
8200 0.972936
8201 0.974305
8202 0.973946
8203 0.975294
8204 0.975137
8205 0.974614
8206 0.975095
8207 0.975308
8208 0.972856
8209 0.972756
8210 0.974757
8211 0.975459
8212 0.976103
8213 0.974086
8214 0.976822
8215 0.974169
8216 0.974322
8217 0.973864
8218 0.973572
8219 0.973428
8220 0.975018
8221 0.976191
8222 0.974467
8223 0.974463
8224 0.973194
8225 0.974672
8226 0.974688
8227 0.975307
8228 0.97361
8229 0.966784
8230 0.974187
8231 0.97377
8232 0.974764
8233 0.976434
8234 0.973277
8235 0.975903
8236 0.975063
8237 0.971582
8238 0.97483
8239 0.976299
8240 0.974149
8241 0.973289
8242 0.973274
8243 0.973655
8244 0.977052
8245 0.976034
8246 0.974721
8247 0.975284
8248 0.974474
8249 0.973846
8250 0.97533
8251 0.975276
8252 0.973815
8253 0.976987
8254 0.974819
8255 0.975359
8256 0.973046
8257 0.975492
8258 0.97695
8259 0.976662
8260 0.974836
8261 0.971826
8262 0.976166
8263 0.975838
8264 0.975403
8265 0.977269
8266 0.972817
8267 0.974038
8268 0.974431
8269 0.974657
8270 0.977302
8271 0.97396
8272 0.974763
8273 0.976097
8274 0.973969
8275 0.974774
8276 0.974805
8277 0.97602
8278 0.975079
8279 0.97249
8280 0.975302
8281 0.97546
8282 0.974065
8283 0.973379
8284 0.97199
8285 0.975166
8286 0.975446
8287 0.976347
8288 0.976308
8289 0.977204
8290 0.975406
8291 0.97397
8292 0.976475
8293 0.97574
8294 0.975378
8295 0.973793
8296 0.973681
8297 0.973149
8298 0.973754
8299 0.974653
8300 0.975141
8301 0.975118
8302 0.97274
8303 0.976237
8304 0.9751
8305 0.976002
8306 0.974178
8307 0.975973
8308 0.975235
8309 0.974566
8310 0.973327
8311 0.977237
8312 0.972872
8313 0.972209
8314 0.974791
8315 0.975618
8316 0.975535
8317 0.974865
8318 0.973054
8319 0.973663
8320 0.973966
8321 0.974541
8322 0.973008
8323 0.974765
8324 0.973546
8325 0.973782
8326 0.975189
8327 0.972848
8328 0.973193
8329 0.976296
8330 0.974505
8331 0.971294
8332 0.9758
8333 0.975484
8334 0.974124
8335 0.975215
8336 0.974689
8337 0.974277
8338 0.975948
8339 0.975243
8340 0.977466
8341 0.977291
8342 0.97533
8343 0.97501
8344 0.973336
8345 0.974402
8346 0.973545
8347 0.975338
8348 0.976866
8349 0.973069
8350 0.974283
8351 0.9739
8352 0.975355
8353 0.972897
8354 0.976391
8355 0.97422
8356 0.974887
8357 0.973956
8358 0.974658
8359 0.97312
8360 0.974801
8361 0.975791
8362 0.974158
8363 0.972616
8364 0.975633
8365 0.97608
8366 0.975559
8367 0.972853
8368 0.974386
8369 0.97494
8370 0.97343
8371 0.976109
8372 0.974247
8373 0.975741
8374 0.97499
8375 0.974006
8376 0.974189
8377 0.974003
8378 0.975192
8379 0.976259
8380 0.975403
8381 0.974491
8382 0.975025
8383 0.975535
8384 0.973562
8385 0.975969
8386 0.97606
8387 0.973709
8388 0.974867
8389 0.975562
8390 0.974903
8391 0.973123
8392 0.97592
8393 0.975807
8394 0.976113
8395 0.976653
8396 0.972926
8397 0.975831
8398 0.973457
8399 0.975451
8400 0.976001
8401 0.973931
8402 0.974506
8403 0.974313
8404 0.974211
8405 0.973194
8406 0.974975
8407 0.973624
8408 0.974917
8409 0.973476
8410 0.97622
8411 0.974172
8412 0.976195
8413 0.973507
8414 0.976522
8415 0.976256
8416 0.974787
8417 0.974359
8418 0.974702
8419 0.974769
8420 0.974863
8421 0.974778
8422 0.975334
8423 0.974867
8424 0.976642
8425 0.97469
8426 0.97378
8427 0.975019
8428 0.975052
8429 0.973013
8430 0.975503
8431 0.975521
8432 0.976017
8433 0.97564
8434 0.976032
8435 0.977582
8436 0.974864
8437 0.977118
8438 0.975464
8439 0.975662
8440 0.975446
8441 0.97747
8442 0.975616
8443 0.973034
8444 0.975039
8445 0.973818
8446 0.974342
8447 0.974142
8448 0.974751
8449 0.972738
8450 0.974855
8451 0.977061
8452 0.975539
8453 0.973227
8454 0.97362
8455 0.974983
8456 0.972799
8457 0.974945
8458 0.976599
8459 0.975082
8460 0.974393
8461 0.974821
8462 0.974765
8463 0.976172
8464 0.973016
8465 0.975527
8466 0.97466
8467 0.974504
8468 0.97663
8469 0.974152
8470 0.972333
8471 0.974912
8472 0.974416
8473 0.974087
8474 0.974902
8475 0.97531
8476 0.975377
8477 0.97516
8478 0.97425
8479 0.974472
8480 0.97465
8481 0.97622
8482 0.976075
8483 0.973835
8484 0.974102
8485 0.976007
8486 0.975078
8487 0.973911
8488 0.976554
8489 0.976057
8490 0.975258
8491 0.975356
8492 0.975849
8493 0.973025
8494 0.974794
8495 0.97519
8496 0.972813
8497 0.976338
8498 0.973318
8499 0.975219
8500 0.974993
8501 0.975639
8502 0.974046
8503 0.97723
8504 0.975662
8505 0.974537
8506 0.975843
8507 0.973979
8508 0.973979
8509 0.975055
8510 0.974755
8511 0.973115
8512 0.975047
8513 0.974558
8514 0.974864
8515 0.973822
8516 0.974931
8517 0.973817
8518 0.973123
8519 0.975477
8520 0.976403
8521 0.974433
8522 0.975099
8523 0.972659
8524 0.976458
8525 0.977406
8526 0.973483
8527 0.97334
8528 0.975386
8529 0.975086
8530 0.975018
8531 0.974601
8532 0.974125
8533 0.975985
8534 0.975545
8535 0.973568
8536 0.97479
8537 0.97444
8538 0.972329
8539 0.974372
8540 0.975704
8541 0.974709
8542 0.975343
8543 0.976037
8544 0.972194
8545 0.975145
8546 0.975646
8547 0.974595
8548 0.975812
8549 0.972798
8550 0.975477
8551 0.977346
8552 0.97498
8553 0.974989
8554 0.973261
8555 0.974383
8556 0.975191
8557 0.976189
8558 0.975539
8559 0.973313
8560 0.974272
8561 0.977148
8562 0.974308
8563 0.973703
8564 0.975412
8565 0.976222
8566 0.975328
8567 0.972362
8568 0.97579
8569 0.976813
8570 0.97433
8571 0.975445
8572 0.977821
8573 0.97502
8574 0.975363
8575 0.977306
8576 0.975096
8577 0.973281
8578 0.973934
8579 0.975727
8580 0.974927
8581 0.975716
8582 0.973388
8583 0.977129
8584 0.975245
8585 0.974624
8586 0.975077
8587 0.975046
8588 0.975329
8589 0.973849
8590 0.974474
8591 0.976054
8592 0.97407
8593 0.975427
8594 0.975417
8595 0.973873
8596 0.973874
8597 0.974183
8598 0.974353
8599 0.975414
8600 0.974379
8601 0.976273
8602 0.975048
8603 0.972798
8604 0.975408
8605 0.974172
8606 0.973937
8607 0.972513
8608 0.97407
8609 0.975584
8610 0.972249
8611 0.974839
8612 0.975056
8613 0.974592
8614 0.975516
8615 0.974657
8616 0.97373
8617 0.975791
8618 0.976432
8619 0.974282
8620 0.974857
8621 0.975517
8622 0.974461
8623 0.97391
8624 0.974638
8625 0.973422
8626 0.976581
8627 0.974379
8628 0.974341
8629 0.974015
8630 0.977107
8631 0.975513
8632 0.974326
8633 0.975202
8634 0.972249
8635 0.975894
8636 0.976008
8637 0.975431
8638 0.971189
8639 0.97554
8640 0.974665
8641 0.975725
8642 0.974227
8643 0.972741
8644 0.973847
8645 0.973567
8646 0.975666
8647 0.974458
8648 0.973168
8649 0.97353
8650 0.972024
8651 0.975023
8652 0.975672
8653 0.973217
8654 0.974381
8655 0.974029
8656 0.974909
8657 0.977091
8658 0.975825
8659 0.973132
8660 0.972921
8661 0.977418
8662 0.975153
8663 0.975443
8664 0.975615
8665 0.97442
8666 0.973424
8667 0.973069
8668 0.974866
8669 0.975181
8670 0.97646
8671 0.975732
8672 0.97296
8673 0.974624
8674 0.97605
8675 0.974495
8676 0.97485
8677 0.975749
8678 0.976494
8679 0.974196
8680 0.974041
8681 0.976826
8682 0.974831
8683 0.974923
8684 0.974637
8685 0.976776
8686 0.975755
8687 0.975747
8688 0.975057
8689 0.9754
8690 0.973038
8691 0.975872
8692 0.974571
8693 0.973963
8694 0.974543
8695 0.973891
8696 0.973514
8697 0.974078
8698 0.97521
8699 0.975798
8700 0.975767
8701 0.973411
8702 0.975224
8703 0.973333
8704 0.972755
8705 0.974218
8706 0.975012
8707 0.974941
8708 0.976585
8709 0.974352
8710 0.975765
8711 0.97441
8712 0.977329
8713 0.975467
8714 0.975517
8715 0.974183
8716 0.974944
8717 0.973941
8718 0.975467
8719 0.97515
8720 0.974223
8721 0.976329
8722 0.972925
8723 0.97554
8724 0.974882
8725 0.976837
8726 0.974725
8727 0.976087
8728 0.9759
8729 0.974071
8730 0.973903
8731 0.975529
8732 0.973629
8733 0.972338
8734 0.975075
8735 0.974513
8736 0.97417
8737 0.977462
8738 0.974167
8739 0.975101
8740 0.97695
8741 0.974812
8742 0.976689
8743 0.976105
8744 0.976207
8745 0.972958
8746 0.975011
8747 0.974863
8748 0.974872
8749 0.972617
8750 0.974049
8751 0.975017
8752 0.97444
8753 0.974962
8754 0.973627
8755 0.972488
8756 0.974233
8757 0.974455
8758 0.974334
8759 0.97426
8760 0.972576
8761 0.974429
8762 0.975465
8763 0.975331
8764 0.975759
8765 0.976906
8766 0.97391
8767 0.975425
8768 0.974105
8769 0.974496
8770 0.973789
8771 0.973446
8772 0.975293
8773 0.973314
8774 0.973756
8775 0.975288
8776 0.975875
8777 0.974425
8778 0.975601
8779 0.976335
8780 0.974815
8781 0.973489
8782 0.973759
8783 0.974908
8784 0.973697
8785 0.972709
8786 0.974092
8787 0.974035
8788 0.973952
8789 0.975899
8790 0.976539
8791 0.975521
8792 0.972525
8793 0.974095
8794 0.975755
8795 0.977179
8796 0.974374
8797 0.975667
8798 0.974697
8799 0.976717
8800 0.974384
8801 0.974657
8802 0.974543
8803 0.975238
8804 0.975161
8805 0.97335
8806 0.97525
8807 0.974659
8808 0.974875
8809 0.975236
8810 0.975603
8811 0.975561
8812 0.974503
8813 0.974147
8814 0.975609
8815 0.974797
8816 0.974732
8817 0.975456
8818 0.97568
8819 0.975509
8820 0.975867
8821 0.975714
8822 0.976249
8823 0.974667
8824 0.973013
8825 0.974947
8826 0.976696
8827 0.974918
8828 0.975819
8829 0.976419
8830 0.974501
8831 0.974942
8832 0.974177
8833 0.9732
8834 0.974905
8835 0.974473
8836 0.973347
8837 0.973954
8838 0.973842
8839 0.97369
8840 0.975217
8841 0.973833
8842 0.975219
8843 0.97405
8844 0.976036
8845 0.976286
8846 0.976037
8847 0.974229
8848 0.976686
8849 0.975854
8850 0.97526
8851 0.977092
8852 0.974914
8853 0.975099
8854 0.975259
8855 0.975368
8856 0.97478
8857 0.974781
8858 0.975079
8859 0.97527
8860 0.975448
8861 0.975794
8862 0.975234
8863 0.976709
8864 0.975776
8865 0.974311
8866 0.974789
8867 0.975497
8868 0.975821
8869 0.975882
8870 0.973967
8871 0.976139
8872 0.975055
8873 0.975294
8874 0.974699
8875 0.976573
8876 0.975303
8877 0.976956
8878 0.975235
8879 0.973706
8880 0.975104
8881 0.975777
8882 0.974448
8883 0.973278
8884 0.975666
8885 0.975963
8886 0.974774
8887 0.974018
8888 0.974492
8889 0.97518
8890 0.975664
8891 0.974624
8892 0.975797
8893 0.973946
8894 0.974873
8895 0.974942
8896 0.974734
8897 0.974447
8898 0.973187
8899 0.975608
8900 0.976741
8901 0.973898
8902 0.973469
8903 0.975291
8904 0.976847
8905 0.975854
8906 0.974929
8907 0.9775
8908 0.975104
8909 0.97408
8910 0.975698
8911 0.975229
8912 0.972776
8913 0.97449
8914 0.974226
8915 0.976603
8916 0.975453
8917 0.97402
8918 0.975574
8919 0.976458
8920 0.975508
8921 0.974982
8922 0.977946
8923 0.974783
8924 0.973553
8925 0.975911
8926 0.975498
8927 0.972714
8928 0.974809
8929 0.975788
8930 0.973831
8931 0.974042
8932 0.975078
8933 0.971578
8934 0.974355
8935 0.974215
8936 0.973703
8937 0.973537
8938 0.975471
8939 0.973125
8940 0.976551
8941 0.974351
8942 0.975844
8943 0.975411
8944 0.973603
8945 0.975627
8946 0.973359
8947 0.97728
8948 0.974199
8949 0.973617
8950 0.973361
8951 0.974721
8952 0.975627
8953 0.975982
8954 0.976221
8955 0.972116
8956 0.976186
8957 0.976345
8958 0.975896
8959 0.97455
8960 0.974166
8961 0.974187
8962 0.972902
8963 0.975567
8964 0.97526
8965 0.974108
8966 0.974177
8967 0.973817
8968 0.974108
8969 0.973247
8970 0.973198
8971 0.974772
8972 0.975005
8973 0.974133
8974 0.975015
8975 0.975163
8976 0.976279
8977 0.975077
8978 0.976452
8979 0.973099
8980 0.976322
8981 0.974959
8982 0.975751
8983 0.974213
8984 0.975551
8985 0.974448
8986 0.974425
8987 0.976001
8988 0.976024
8989 0.975611
8990 0.974942
8991 0.974758
8992 0.973716
8993 0.975462
8994 0.977329
8995 0.975132
8996 0.975036
8997 0.975346
8998 0.975719
8999 0.97583
9000 0.974591
9001 0.976719
9002 0.976138
9003 0.975723
9004 0.978205
9005 0.975288
9006 0.977066
9007 0.975391
9008 0.975649
9009 0.975187
9010 0.975495
9011 0.977261
9012 0.976083
9013 0.97555
9014 0.975241
9015 0.975254
9016 0.976308
9017 0.973823
9018 0.97547
9019 0.976424
9020 0.97578
9021 0.973783
9022 0.974426
9023 0.974523
9024 0.976618
9025 0.974849
9026 0.975004
9027 0.974765
9028 0.977016
9029 0.973932
9030 0.977127
9031 0.975355
9032 0.975934
9033 0.974011
9034 0.97532
9035 0.975737
9036 0.974295
9037 0.977167
9038 0.974313
9039 0.97449
9040 0.97548
9041 0.975512
9042 0.975638
9043 0.975639
9044 0.974031
9045 0.976956
9046 0.974122
9047 0.975859
9048 0.975914
9049 0.976446
9050 0.976331
9051 0.976211
9052 0.976285
9053 0.977651
9054 0.975732
9055 0.974554
9056 0.975598
9057 0.977061
9058 0.975397
9059 0.976482
9060 0.973226
9061 0.973211
9062 0.975485
9063 0.976696
9064 0.976505
9065 0.974928
9066 0.975141
9067 0.975089
9068 0.977694
9069 0.976683
9070 0.975709
9071 0.97564
9072 0.974814
9073 0.976931
9074 0.974868
9075 0.976286
9076 0.976836
9077 0.975301
9078 0.975371
9079 0.975702
9080 0.97611
9081 0.977775
9082 0.975226
9083 0.975862
9084 0.974725
9085 0.977462
9086 0.975741
9087 0.97475
9088 0.974427
9089 0.973899
9090 0.97345
9091 0.974927
9092 0.975569
9093 0.974198
9094 0.974498
9095 0.975447
9096 0.976141
9097 0.975336
9098 0.975935
9099 0.97569
9100 0.975084
9101 0.977296
9102 0.976556
9103 0.975545
9104 0.977424
9105 0.976177
9106 0.974501
9107 0.975059
9108 0.973541
9109 0.975412
9110 0.976223
9111 0.976634
9112 0.975152
9113 0.974255
9114 0.972977
9115 0.974687
9116 0.974137
9117 0.975518
9118 0.974033
9119 0.975283
9120 0.975067
9121 0.974252
9122 0.975924
9123 0.9768
9124 0.976716
9125 0.974687
9126 0.976028
9127 0.975117
9128 0.97405
9129 0.974434
9130 0.975388
9131 0.977463
9132 0.974403
9133 0.974309
9134 0.976337
9135 0.975574
9136 0.97658
9137 0.974328
9138 0.975641
9139 0.97463
9140 0.97282
9141 0.975456
9142 0.975618
9143 0.973998
9144 0.975507
9145 0.976514
9146 0.976227
9147 0.97438
9148 0.974562
9149 0.974111
9150 0.975011
9151 0.976306
9152 0.973778
9153 0.975595
9154 0.976081
9155 0.976195
9156 0.97646
9157 0.975056
9158 0.976608
9159 0.975879
9160 0.975585
9161 0.973405
9162 0.975205
9163 0.974654
9164 0.976199
9165 0.975919
9166 0.976064
9167 0.976129
9168 0.974109
9169 0.978253
9170 0.974498
9171 0.975533
9172 0.974539
9173 0.975215
9174 0.975361
9175 0.973229
9176 0.974107
9177 0.974313
9178 0.976241
9179 0.975658
9180 0.976669
9181 0.974737
9182 0.975803
9183 0.975129
9184 0.974814
9185 0.974685
9186 0.976612
9187 0.971975
9188 0.976428
9189 0.97553
9190 0.975701
9191 0.976285
