Generation Best
7120 0.968106
7121 0.968509
7122 0.967508
7123 0.970552
7124 0.96754
7125 0.96703
7126 0.969029
7127 0.967525
7128 0.966504
7129 0.967005
7130 0.967211
7131 0.967185
7132 0.968453
7133 0.968519
7134 0.967438
7135 0.96866
7136 0.968527
7137 0.967089
7138 0.966513
7139 0.968217
7140 0.967225
7141 0.967736
7142 0.968789
7143 0.968391
7144 0.967144
7145 0.968417
7146 0.96602
7147 0.968056
7148 0.969263
7149 0.967885
7150 0.967618
7151 0.968663
7152 0.966233
7153 0.966888
7154 0.96693
7155 0.968591
7156 0.967569
7157 0.968425
7158 0.967664
7159 0.969281
7160 0.967946
7161 0.968705
7162 0.967562
7163 0.969023
7164 0.968224
7165 0.967409
7166 0.967088
7167 0.967239
7168 0.967034
7169 0.968488
7170 0.96677
7171 0.968111
7172 0.968941
7173 0.969538
7174 0.967956
7175 0.969498
7176 0.966875
7177 0.969527
7178 0.969768
7179 0.969196
7180 0.966838
7181 0.969258
7182 0.967297
7183 0.967304
7184 0.969495
7185 0.967924
7186 0.968903
7187 0.966965
7188 0.967914
7189 0.968896
7190 0.967758
7191 0.968073
7192 0.967826
7193 0.967659
7194 0.969776
7195 0.967425
7196 0.968542
7197 0.970697
7198 0.968382
7199 0.967663
7200 0.967597
7201 0.969748
7202 0.968576
7203 0.967032
7204 0.968441
7205 0.966629
7206 0.966747
7207 0.96731
7208 0.967201
7209 0.967497
7210 0.969175
7211 0.967041
7212 0.966677
7213 0.967127
7214 0.968292
7215 0.968242
7216 0.967774
7217 0.969321
7218 0.967036
7219 0.967221
7220 0.967935
7221 0.96829
7222 0.96783
7223 0.968436
7224 0.968479
7225 0.969333
7226 0.9682
7227 0.968239
7228 0.966936
7229 0.967547
7230 0.968099
7231 0.967703
7232 0.967881
7233 0.967646
7234 0.969054
7235 0.968551
7236 0.968015
7237 0.968252
7238 0.967441
7239 0.967424
7240 0.969945
7241 0.966918
7242 0.968864
7243 0.967767
7244 0.966785
7245 0.967724
7246 0.967377
7247 0.969549
7248 0.968733
7249 0.96858
7250 0.969375
7251 0.96776
7252 0.968143
7253 0.967394
7254 0.968622
7255 0.969081
7256 0.96857
7257 0.968444
7258 0.966875
7259 0.967979
7260 0.966961
7261 0.968279
7262 0.96949
7263 0.968136
7264 0.967019
7265 0.967209
7266 0.966971
7267 0.967346
7268 0.967314
7269 0.968618
7270 0.96707
7271 0.967806
7272 0.9673
7273 0.967669
7274 0.966902
7275 0.967453
7276 0.967861
7277 0.96711
7278 0.967774
7279 0.968761
7280 0.966741
7281 0.969121
7282 0.967765
7283 0.967769
7284 0.967413
7285 0.967582
7286 0.967658
7287 0.967951
7288 0.967217
7289 0.968447
7290 0.971479
7291 0.968249
7292 0.96619
7293 0.967175
7294 0.967735
7295 0.968337
7296 0.966285
7297 0.967426
7298 0.967627
7299 0.967873
7300 0.967551
7301 0.968454
7302 0.967017
7303 0.966392
7304 0.967206
7305 0.967058
7306 0.968238
7307 0.968731
7308 0.971124
7309 0.967073
7310 0.96933
7311 0.96762
7312 0.968855
7313 0.968053
7314 0.970037
7315 0.967331
7316 0.969405
7317 0.967267
7318 0.968112
7319 0.967932
7320 0.966785
7321 0.968694
7322 0.967723
7323 0.967549
7324 0.968114
7325 0.969182
7326 0.968568
7327 0.968943
7328 0.968003
7329 0.967743
7330 0.966989
7331 0.967659
7332 0.966691
7333 0.967098
7334 0.967444
7335 0.969121
7336 0.96871
7337 0.968407
7338 0.967161
7339 0.968599
7340 0.967265
7341 0.969534
7342 0.970606
7343 0.966604
7344 0.967757
7345 0.969437
7346 0.967427
7347 0.968686
7348 0.96691
7349 0.966394
7350 0.967127
7351 0.967253
7352 0.967422
7353 0.968278
7354 0.967072
7355 0.968279
7356 0.966902
7357 0.968393
7358 0.968454
7359 0.967682
7360 0.966757
7361 0.967313
7362 0.966932
7363 0.967949
7364 0.968644
7365 0.967952
7366 0.968588
7367 0.969132
7368 0.967789
7369 0.968334
7370 0.967536
7371 0.968083
7372 0.96893
7373 0.967554
7374 0.969956
7375 0.968423
7376 0.96876
7377 0.967346
7378 0.968317
7379 0.967676
7380 0.967632
7381 0.96791
7382 0.967187
7383 0.967813
7384 0.969461
7385 0.969649
7386 0.967666
7387 0.968515
7388 0.967409
7389 0.96834
7390 0.967703
7391 0.96703
7392 0.968272
7393 0.968255
7394 0.967864
7395 0.96766
7396 0.968199
7397 0.967396
7398 0.967816
7399 0.967807
7400 0.969128
7401 0.968359
7402 0.96997
7403 0.96741
7404 0.966343
7405 0.967498
7406 0.966972
7407 0.968067
7408 0.966866
7409 0.967464
7410 0.968283
7411 0.967769
7412 0.967744
7413 0.966279
7414 0.967907
7415 0.967457
7416 0.96964
7417 0.9673
7418 0.968471
7419 0.969108
7420 0.968278
7421 0.968443
7422 0.968423
7423 0.968479
7424 0.96789
7425 0.968014
7426 0.968796
7427 0.966889
7428 0.968598
7429 0.968785
7430 0.968367
7431 0.967218
7432 0.967965
7433 0.966651
7434 0.968592
7435 0.968131
7436 0.96746
7437 0.96795
7438 0.96773
7439 0.969141
7440 0.96776
7441 0.96957
7442 0.967833
7443 0.968479
7444 0.968619
7445 0.968265
7446 0.970343
7447 0.968437
7448 0.968005
7449 0.967394
7450 0.969454
7451 0.968348
7452 0.968179
7453 0.969261
7454 0.96836
7455 0.968839
7456 0.968254
7457 0.967328
7458 0.967034
7459 0.968165
7460 0.968809
7461 0.967746
7462 0.967748
7463 0.968174
7464 0.967856
7465 0.968515
7466 0.967823
7467 0.968019
7468 0.968308
7469 0.968537
7470 0.967299
7471 0.968935
7472 0.96953
7473 0.967614
7474 0.967259
7475 0.967752
7476 0.967659
7477 0.969019
7478 0.968104
7479 0.968365
7480 0.96758
7481 0.968874
7482 0.966737
7483 0.967703
7484 0.9707
7485 0.968016
7486 0.966897
7487 0.967999
7488 0.967984
7489 0.967391
7490 0.968245
7491 0.96805
7492 0.966538
7493 0.968306
7494 0.968379
7495 0.967875
7496 0.969196
7497 0.969814
7498 0.96651
7499 0.969568
7500 0.968661
7501 0.970363
7502 0.969246
7503 0.968841
7504 0.967997
7505 0.968474
7506 0.968869
7507 0.968293
7508 0.967735
7509 0.967642
7510 0.968055
7511 0.967248
7512 0.967417
7513 0.968669
7514 0.968585
7515 0.968008
7516 0.968778
7517 0.967786
7518 0.970349
7519 0.968668
7520 0.969036
7521 0.968123
7522 0.96845
7523 0.969964
7524 0.967653
7525 0.967539
7526 0.96824
7527 0.968774
7528 0.967579
7529 0.968502
7530 0.96784
7531 0.967975
7532 0.967058
7533 0.968945
7534 0.96761
7535 0.967354
7536 0.968231
7537 0.968375
7538 0.967868
7539 0.96737
7540 0.966975
7541 0.966702
7542 0.96605
7543 0.967311
7544 0.968902
7545 0.968182
7546 0.967068
7547 0.966796
7548 0.967773
7549 0.968654
7550 0.968911
7551 0.967342
7552 0.968683
7553 0.968511
7554 0.970768
7555 0.967106
7556 0.967771
7557 0.968271
7558 0.967805
7559 0.96728
7560 0.968538
7561 0.968035
7562 0.969689
7563 0.968571
7564 0.969352
7565 0.968875
7566 0.969491
7567 0.968751
7568 0.969217
7569 0.969475
7570 0.968787
7571 0.969407
7572 0.969118
7573 0.967999
7574 0.968939
7575 0.967651
7576 0.967016
7577 0.969021
7578 0.968904
7579 0.967918
7580 0.967391
7581 0.966887
7582 0.967334
7583 0.968831
7584 0.967632
7585 0.967695
7586 0.970691
7587 0.969372
7588 0.967965
7589 0.967136
7590 0.967616
7591 0.968367
7592 0.968329
7593 0.969075
7594 0.96916
7595 0.967445
7596 0.967866
7597 0.966735
7598 0.968786
7599 0.967977
7600 0.968333
7601 0.967075
7602 0.969579
7603 0.969208
7604 0.968252
7605 0.968537
7606 0.967951
7607 0.969919
7608 0.967892
7609 0.96887
7610 0.968027
7611 0.968987
7612 0.972566
7613 0.968712
7614 0.967341
7615 0.967694
7616 0.968986
7617 0.966717
7618 0.966912
7619 0.969613
7620 0.967955
7621 0.966736
7622 0.967742
7623 0.96898
7624 0.967395
7625 0.967289
7626 0.969565
7627 0.967078
7628 0.968453
7629 0.969172
7630 0.967374
7631 0.967824
7632 0.966901
7633 0.969183
7634 0.968414
7635 0.968284
7636 0.96716
7637 0.967732
7638 0.966737
7639 0.967715
7640 0.966463
7641 0.967344
7642 0.967472
7643 0.968253
7644 0.967743
7645 0.968708
7646 0.967723
7647 0.967166
7648 0.966921
7649 0.967192
7650 0.96801
7651 0.968138
7652 0.969554
7653 0.968868
7654 0.967238
7655 0.96594
7656 0.967767
7657 0.967829
7658 0.968694
7659 0.9665
7660 0.967205
7661 0.968405
7662 0.969422
7663 0.967644
7664 0.968092
7665 0.967293
7666 0.967967
7667 0.967022
7668 0.968686
7669 0.967091
7670 0.967963
7671 0.967124
7672 0.966893
7673 0.969576
7674 0.968109
7675 0.967125
7676 0.968153
7677 0.968007
7678 0.969111
7679 0.969418
7680 0.967004
7681 0.968177
7682 0.966907
7683 0.96756
7684 0.966456
7685 0.96866
7686 0.967451
7687 0.969618
7688 0.969111
7689 0.968649
7690 0.967027
7691 0.966969
7692 0.967952
7693 0.967911
7694 0.967425
7695 0.967902
7696 0.970112
7697 0.968727
7698 0.968047
7699 0.967902
7700 0.967324
7701 0.966749
7702 0.969567
7703 0.967562
7704 0.968265
7705 0.967123
7706 0.968048
7707 0.967277
7708 0.968084
7709 0.97037
7710 0.968594
7711 0.967804
7712 0.967982
7713 0.967643
7714 0.969634
7715 0.968296
7716 0.968296
7717 0.968073
7718 0.967529
7719 0.967496
7720 0.970044
7721 0.968604
7722 0.969777
7723 0.967234
7724 0.968198
7725 0.967497
7726 0.967637
7727 0.969464
7728 0.968889
7729 0.968998
7730 0.96755
7731 0.967646
7732 0.966761
7733 0.968781
7734 0.966372
7735 0.966635
7736 0.968439
7737 0.967054
7738 0.967497
7739 0.967214
7740 0.968848
7741 0.968729
7742 0.968101
7743 0.968044
7744 0.967888
7745 0.966862
7746 0.966482
7747 0.966524
7748 0.967192
7749 0.968437
7750 0.966748
7751 0.967624
7752 0.966826
7753 0.968057
7754 0.967919
7755 0.968062
7756 0.966889
7757 0.967528
7758 0.967447
7759 0.96743
7760 0.968295
7761 0.967799
7762 0.968125
7763 0.966898
7764 0.967782
7765 0.969163
7766 0.969409
7767 0.967393
7768 0.968142
7769 0.967506
7770 0.967376
7771 0.96962
7772 0.966533
7773 0.968482
7774 0.966964
7775 0.96763
7776 0.967191
7777 0.968111
7778 0.967039
7779 0.968474
7780 0.969275
7781 0.966865
7782 0.967852
7783 0.966923
7784 0.968166
7785 0.967183
7786 0.967307
7787 0.967591
7788 0.967591
7789 0.96731
7790 0.966903
7791 0.968445
7792 0.96753
7793 0.966728
7794 0.968093
7795 0.967866
7796 0.970309
7797 0.968369
7798 0.966428
7799 0.968239
7800 0.966404
7801 0.967817
7802 0.968045
7803 0.968243
7804 0.966792
7805 0.967765
7806 0.966748
7807 0.968494
7808 0.969015
7809 0.967426
7810 0.967888
7811 0.96798
7812 0.968174
7813 0.967948
7814 0.968959
7815 0.968191
7816 0.967572
7817 0.968763
7818 0.967774
7819 0.968092
7820 0.966292
7821 0.968276
7822 0.969374
7823 0.96725
7824 0.967581
7825 0.966517
7826 0.968499
7827 0.965758
7828 0.966465
7829 0.967445
7830 0.96783
7831 0.966918
7832 0.966545
7833 0.967818
7834 0.967179
7835 0.96732
7836 0.969529
7837 0.967489
7838 0.968632
7839 0.968949
7840 0.968118
7841 0.967603
7842 0.9674
7843 0.969428
7844 0.967082
7845 0.968372
7846 0.966784
7847 0.968528
7848 0.968826
7849 0.968792
7850 0.968792
7851 0.968431
7852 0.967563
7853 0.968127
7854 0.968122
7855 0.967888
7856 0.969689
7857 0.969762
7858 0.967351
7859 0.967144
7860 0.968768
7861 0.968748
7862 0.970016
7863 0.968714
7864 0.967951
7865 0.965985
7866 0.967742
7867 0.968892
7868 0.966786
7869 0.967753
7870 0.967293
7871 0.968883
7872 0.967557
7873 0.968895
7874 0.968064
7875 0.967697
7876 0.968864
7877 0.966574
7878 0.96703
7879 0.966837
7880 0.968837
7881 0.966244
7882 0.968299
7883 0.967366
7884 0.968202
7885 0.968304
7886 0.968705
7887 0.96844
7888 0.968786
7889 0.968858
7890 0.968931
7891 0.967659
7892 0.967255
7893 0.969609
7894 0.967611
7895 0.968002
7896 0.967178
7897 0.966713
7898 0.967747
7899 0.966852
7900 0.968127
7901 0.968127
7902 0.968221
7903 0.96902
7904 0.967999
7905 0.96711
7906 0.967969
7907 0.967254
7908 0.967921
7909 0.96872
7910 0.969853
7911 0.967388
7912 0.967564
7913 0.967696
7914 0.967996
7915 0.968104
7916 0.969989
7917 0.970779
7918 0.967364
7919 0.968752
7920 0.967453
7921 0.967397
7922 0.967199
7923 0.967433
7924 0.96882
7925 0.968861
7926 0.969737
7927 0.968106
7928 0.968405
7929 0.967989
7930 0.971754
7931 0.967429
7932 0.967358
7933 0.967786
7934 0.968319
7935 0.968384
7936 0.968208
7937 0.969044
7938 0.970484
7939 0.968259
7940 0.968032
7941 0.96882
7942 0.967365
7943 0.967559
7944 0.967761
7945 0.967948
7946 0.96742
7947 0.967656
7948 0.967565
7949 0.967592
7950 0.966643
7951 0.967532
7952 0.96857
7953 0.967703
7954 0.968399
7955 0.966686
7956 0.966878
7957 0.966781
7958 0.969105
7959 0.966747
7960 0.967836
7961 0.96803
7962 0.967323
7963 0.967842
7964 0.968204
7965 0.967125
7966 0.968191
7967 0.967017
7968 0.967808
7969 0.967578
7970 0.969066
7971 0.968283
7972 0.968486
7973 0.967488
7974 0.966881
7975 0.970061
7976 0.967827
7977 0.968203
7978 0.967732
7979 0.967474
7980 0.968716
7981 0.969304
7982 0.967377
7983 0.967765
7984 0.968862
7985 0.967663
7986 0.967243
7987 0.969067
7988 0.968177
7989 0.966705
7990 0.968327
7991 0.96803
7992 0.966483
7993 0.966731
7994 0.968334
7995 0.967814
7996 0.968788
7997 0.967364
7998 0.967568
7999 0.967066
8000 0.968451
8001 0.969042
8002 0.968016
8003 0.967396
8004 0.965996
8005 0.967472
8006 0.96793
8007 0.967069
8008 0.967078
8009 0.968202
8010 0.968796
8011 0.968218
8012 0.96783
8013 0.968668
8014 0.969741
8015 0.967794
8016 0.968637
8017 0.968166
8018 0.966981
8019 0.968408
8020 0.968456
8021 0.968152
8022 0.967677
8023 0.969305
8024 0.968856
8025 0.968123
8026 0.967363
8027 0.967756
8028 0.96831
8029 0.9689
8030 0.96902
8031 0.968141
8032 0.968216
8033 0.968957
8034 0.968399
8035 0.967706
8036 0.967129
8037 0.96893
8038 0.968751
8039 0.968801
8040 0.969643
8041 0.966513
8042 0.968127
8043 0.968393
8044 0.967616
8045 0.968706
8046 0.966701
8047 0.967672
8048 0.967278
8049 0.967693
8050 0.967639
8051 0.968133
8052 0.966195
8053 0.967153
8054 0.967607
8055 0.967873
8056 0.968549
8057 0.969119
8058 0.968244
8059 0.967273
8060 0.969487
8061 0.968013
8062 0.96777
8063 0.967556
8064 0.966229
8065 0.966936
8066 0.968241
8067 0.969375
8068 0.968992
8069 0.967509
8070 0.968387
8071 0.969371
8072 0.967889
8073 0.968168
8074 0.967403
8075 0.968447
8076 0.967424
8077 0.967554
8078 0.968823
8079 0.967662
8080 0.968143
8081 0.96888
8082 0.967437
8083 0.967187
8084 0.969029
8085 0.967299
8086 0.969095
8087 0.968496
8088 0.967434
8089 0.96788
8090 0.969082
8091 0.968005
8092 0.966742
8093 0.97015
8094 0.967281
8095 0.968206
8096 0.967488
8097 0.969865
8098 0.968582
8099 0.966488
8100 0.966568
8101 0.967626
8102 0.967846
8103 0.968414
8104 0.966917
8105 0.967905
8106 0.966724
8107 0.968193
8108 0.966727
8109 0.968379
8110 0.967902
8111 0.967643
8112 0.967954
8113 0.967073
8114 0.968901
8115 0.968947
8116 0.968475
8117 0.969452
8118 0.96789
8119 0.968375
8120 0.967148
8121 0.96749
8122 0.967995
8123 0.969542
8124 0.967272
8125 0.969119
8126 0.968447
8127 0.968965
8128 0.968131
8129 0.967504
8130 0.9705
8131 0.968787
8132 0.967277
8133 0.967328
8134 0.969008
8135 0.967529
8136 0.968062
8137 0.967919
8138 0.968559
8139 0.969136
8140 0.967897
8141 0.968201
8142 0.968489
8143 0.969163
8144 0.967506
8145 0.966929
8146 0.967275
8147 0.96853
8148 0.968221
8149 0.966616
8150 0.968224
8151 0.967952
8152 0.968789
8153 0.967373
8154 0.968418
8155 0.966423
8156 0.968594
8157 0.967057
8158 0.969569
8159 0.968332
8160 0.966229
8161 0.967853
8162 0.968021
8163 0.967161
8164 0.968278
8165 0.966606
8166 0.968037
8167 0.969146
8168 0.96793
8169 0.968717
8170 0.968488
8171 0.967803
8172 0.968423
8173 0.969309
8174 0.966142
8175 0.968472
8176 0.969005
8177 0.967616
8178 0.966825
8179 0.968301
8180 0.968531
8181 0.969407
8182 0.96762
8183 0.967165
8184 0.967979
8185 0.968226
8186 0.968957
8187 0.967146
8188 0.968884
8189 0.967559
8190 0.967236
8191 0.967103
8192 0.967929
8193 0.969205
8194 0.967992
8195 0.967413
8196 0.967027
8197 0.967706
8198 0.967567
8199 0.968479
8200 0.967802
8201 0.9678
8202 0.969186
8203 0.968998
8204 0.967351
8205 0.967741
8206 0.969181
8207 0.967359
8208 0.968539
8209 0.968312
8210 0.969144
8211 0.969008
8212 0.968471
8213 0.968662
8214 0.969339
8215 0.966596
8216 0.967642
8217 0.968549
8218 0.967963
8219 0.967273
8220 0.969065
8221 0.96846
8222 0.967992
8223 0.967432
8224 0.966921
8225 0.968614
8226 0.968922
8227 0.967493
8228 0.966224
8229 0.968073
8230 0.969702
8231 0.968092
8232 0.96951
8233 0.968542
8234 0.96863
8235 0.969211
8236 0.968641
8237 0.968175
8238 0.967926
8239 0.968762
8240 0.970498
8241 0.968738
8242 0.968178
8243 0.969562
8244 0.967909
8245 0.968039
8246 0.967916
8247 0.968121
8248 0.967583
8249 0.967545
8250 0.968422
8251 0.968057
8252 0.96852
8253 0.96723
8254 0.968211
8255 0.967875
8256 0.968824
8257 0.968992
8258 0.969351
8259 0.968383
8260 0.967336
8261 0.968886
8262 0.967695
8263 0.968263
8264 0.969451
8265 0.968059
8266 0.966307
8267 0.967238
8268 0.968107
8269 0.967187
8270 0.968835
8271 0.970784
8272 0.969346
8273 0.968999
8274 0.969513
8275 0.967622
8276 0.966414
8277 0.96981
8278 0.968669
8279 0.968729
8280 0.968991
8281 0.966601
8282 0.966976
8283 0.968292
8284 0.968547
8285 0.968139
8286 0.966762
8287 0.967993
8288 0.969332
8289 0.96671
8290 0.967928
8291 0.97004
8292 0.968089
8293 0.967863
8294 0.967866
8295 0.967812
8296 0.967176
8297 0.967949
8298 0.966928
8299 0.967619
8300 0.968173
8301 0.966793
8302 0.967834
8303 0.967241
8304 0.967671
8305 0.966998
8306 0.96847
8307 0.968868
8308 0.96908
8309 0.968174
8310 0.967749
8311 0.968335
8312 0.967395
8313 0.969092
8314 0.969534
8315 0.968517
8316 0.967618
8317 0.970751
8318 0.969214
8319 0.968796
8320 0.967548
8321 0.967253
8322 0.968519
8323 0.967569
8324 0.967912
8325 0.967609
8326 0.96783
8327 0.968029
8328 0.968537
8329 0.96739
8330 0.968968
8331 0.969359
8332 0.969651
8333 0.968828
8334 0.965707
8335 0.967886
8336 0.968516
8337 0.968961
8338 0.968098
8339 0.968128
8340 0.967447
8341 0.966228
8342 0.967926
8343 0.968289
8344 0.968689
8345 0.967992
8346 0.967842
8347 0.968057
8348 0.96878
8349 0.968491
8350 0.968023
8351 0.968144
8352 0.96826
8353 0.968354
8354 0.969265
8355 0.968886
8356 0.967393
8357 0.969357
8358 0.968731
8359 0.968694
8360 0.968108
8361 0.967355
8362 0.968666
8363 0.970907
8364 0.96948
8365 0.968107
8366 0.967148
8367 0.969755
8368 0.969012
8369 0.967428
8370 0.968791
8371 0.968325
8372 0.968416
8373 0.968981
8374 0.967198
8375 0.967258
8376 0.969335
8377 0.967132
8378 0.967461
8379 0.967694
8380 0.97011
8381 0.968006
8382 0.968169
8383 0.968782
8384 0.968858
8385 0.967927
8386 0.969227
8387 0.967696
8388 0.969015
8389 0.969382
8390 0.968498
8391 0.97001
8392 0.967685
8393 0.971006
8394 0.969055
8395 0.968336
8396 0.968554
8397 0.966663
8398 0.968538
8399 0.968197
8400 0.968251
8401 0.969016
8402 0.966974
8403 0.967059
8404 0.966942
8405 0.967904
8406 0.968636
8407 0.969187
8408 0.968901
8409 0.969185
8410 0.967452
8411 0.970229
8412 0.969053
8413 0.969786
8414 0.968328
8415 0.967251
8416 0.967551
8417 0.968427
8418 0.968504
8419 0.969906
8420 0.96715
8421 0.967464
8422 0.970551
8423 0.967398
8424 0.969235
8425 0.967852
8426 0.967744
8427 0.967567
8428 0.969201
8429 0.969914
8430 0.967834
8431 0.966787
8432 0.969989
8433 0.968995
8434 0.969665
8435 0.96777
8436 0.970245
8437 0.968852
8438 0.967528
8439 0.9679
8440 0.968836
8441 0.968242
8442 0.96847
8443 0.968591
8444 0.966836
8445 0.967971
8446 0.969511
8447 0.967753
8448 0.969208
8449 0.967306
8450 0.968262
8451 0.970102
8452 0.967596
8453 0.969412
8454 0.966916
8455 0.969673
8456 0.969241
8457 0.968139
8458 0.969672
8459 0.967662
8460 0.968023
8461 0.96755
8462 0.969087
8463 0.967512
8464 0.968531
8465 0.969409
8466 0.967045
8467 0.968093
8468 0.968957
8469 0.967195
8470 0.969033
8471 0.969599
8472 0.969667
8473 0.968306
8474 0.968311
8475 0.969222
8476 0.968577
8477 0.967737
8478 0.966709
8479 0.966408
8480 0.966516
8481 0.967833
8482 0.968897
8483 0.967079
8484 0.968573
8485 0.968635
8486 0.968098
8487 0.96905
8488 0.968648
8489 0.969652
8490 0.968399
8491 0.969203
8492 0.969584
8493 0.969319
8494 0.968416
8495 0.968881
8496 0.967556
8497 0.968719
8498 0.967286
8499 0.969019
8500 0.96903
8501 0.971745
8502 0.969571
8503 0.969364
8504 0.967886
8505 0.969011
8506 0.968609
8507 0.969006
8508 0.97126
8509 0.967518
8510 0.96876
8511 0.967116
8512 0.968745
8513 0.968861
8514 0.968788
8515 0.968283
8516 0.969123
8517 0.968065
8518 0.968662
8519 0.9675
8520 0.968574
8521 0.969591
8522 0.968783
8523 0.968461
8524 0.969717
8525 0.968479
8526 0.968679
8527 0.967794
8528 0.969362
8529 0.970016
8530 0.968881
8531 0.96764
8532 0.969775
8533 0.968836
8534 0.969798
8535 0.968646
8536 0.968931
8537 0.967684
8538 0.969034
8539 0.968662
8540 0.968188
8541 0.969448
8542 0.971422
8543 0.970776
8544 0.969515
8545 0.968804
8546 0.966966
8547 0.9693
8548 0.967357
8549 0.969654
8550 0.96889
8551 0.969327
8552 0.968471
8553 0.968601
8554 0.967633
8555 0.969284
8556 0.968426
8557 0.969235
8558 0.967847
8559 0.967865
8560 0.969616
8561 0.968772
8562 0.967495
8563 0.968831
8564 0.967426
8565 0.967267
8566 0.967491
8567 0.967854
8568 0.967979
8569 0.967592
8570 0.968477
8571 0.968802
8572 0.967702
8573 0.970102
8574 0.968391
8575 0.969078
8576 0.969149
8577 0.968585
8578 0.966346
8579 0.969265
8580 0.969249
8581 0.968932
8582 0.966858
8583 0.966972
8584 0.967531
8585 0.969252
8586 0.968235
8587 0.968837
8588 0.968487
8589 0.968271
8590 0.968235
8591 0.967888
8592 0.9686
8593 0.96831
8594 0.967782
8595 0.969128
8596 0.969213
8597 0.967268
8598 0.96906
8599 0.966826
8600 0.969542
8601 0.967938
8602 0.968316
8603 0.968475
8604 0.96779
8605 0.968069
8606 0.968844
8607 0.968995
8608 0.967497
8609 0.968919
8610 0.968743
8611 0.967507
8612 0.967714
8613 0.973276
8614 0.96775
8615 0.967401
8616 0.967484
8617 0.968688
8618 0.968192
8619 0.969235
8620 0.97107
8621 0.968861
8622 0.968854
8623 0.969961
8624 0.968106
8625 0.969027
8626 0.968759
8627 0.968024
8628 0.967936
8629 0.968918
8630 0.969345
8631 0.969241
8632 0.968113
8633 0.969479
8634 0.969282
8635 0.967725
8636 0.96799
8637 0.967814
8638 0.970137
8639 0.966749
8640 0.967538
8641 0.968665
8642 0.96759
8643 0.969926
8644 0.967054
8645 0.968482
8646 0.967156
8647 0.967436
8648 0.96831
8649 0.96863
8650 0.967031
8651 0.968603
8652 0.969755
8653 0.968264
8654 0.968907
8655 0.970066
8656 0.968252
8657 0.966893
8658 0.966784
8659 0.968534
8660 0.970098
8661 0.968579
8662 0.969118
8663 0.967622
8664 0.969312
8665 0.968518
8666 0.969377
8667 0.968001
8668 0.966996
8669 0.967066
8670 0.969107
8671 0.968609
8672 0.969114
8673 0.96721
8674 0.967682
8675 0.968901
8676 0.968819
8677 0.969634
8678 0.968545
8679 0.968287
8680 0.968738
8681 0.969148
8682 0.969724
8683 0.969455
8684 0.968718
8685 0.967331
8686 0.969128
8687 0.967776
8688 0.969799
8689 0.969274
8690 0.969449
8691 0.968586
8692 0.968264
8693 0.969471
8694 0.968222
8695 0.96812
8696 0.968461
8697 0.968622
8698 0.970565
8699 0.968087
8700 0.96906
8701 0.968422
8702 0.96728
8703 0.967842
8704 0.96847
8705 0.970315
8706 0.967837
8707 0.968659
8708 0.970225
8709 0.96775
8710 0.967544
8711 0.968063
8712 0.9685
8713 0.968755
8714 0.969508
8715 0.967851
8716 0.968009
8717 0.967555
8718 0.969491
8719 0.967589
8720 0.968556
8721 0.967216
8722 0.967249
8723 0.96736
8724 0.970036
8725 0.969365
8726 0.969442
8727 0.96793
8728 0.969529
8729 0.968853
8730 0.967716
8731 0.966744
8732 0.967595
8733 0.968935
8734 0.968003
8735 0.968059
8736 0.967624
8737 0.969658
8738 0.968496
8739 0.968893
8740 0.968107
8741 0.968364
8742 0.969529
8743 0.970346
8744 0.96896
8745 0.96962
8746 0.968435
8747 0.96896
8748 0.969375
8749 0.970166
8750 0.968259
8751 0.968097
8752 0.968035
8753 0.967924
8754 0.968827
8755 0.969543
8756 0.968512
8757 0.968065
8758 0.969782
8759 0.971687
8760 0.970127
8761 0.970189
8762 0.968575
8763 0.966788
8764 0.968665
8765 0.968791
8766 0.969234
8767 0.969837
8768 0.966507
8769 0.967965
8770 0.968883
8771 0.968974
8772 0.96922
8773 0.967953
8774 0.967878
8775 0.968201
8776 0.968045
8777 0.966924
8778 0.96876
8779 0.968777
8780 0.968333
8781 0.968409
8782 0.966884
8783 0.968906
8784 0.968229
8785 0.967968
8786 0.967834
8787 0.96809
8788 0.969
8789 0.968263
8790 0.968137
8791 0.968858
8792 0.969522
8793 0.970552
8794 0.96761
8795 0.968137
8796 0.970106
8797 0.969827
8798 0.969369
8799 0.969043
8800 0.967705
8801 0.968462
8802 0.968135
8803 0.967402
8804 0.967056
8805 0.968008
8806 0.967692
8807 0.968865
8808 0.968171
8809 0.96913
8810 0.970184
8811 0.968338
8812 0.968892
8813 0.966671
8814 0.96812
8815 0.968765
8816 0.967516
8817 0.968625
8818 0.96991
8819 0.96833
8820 0.968064
8821 0.968285
8822 0.970431
8823 0.967826
8824 0.968876
8825 0.970234
8826 0.967322
8827 0.968336
8828 0.969732
8829 0.968087
8830 0.969605
8831 0.967883
8832 0.967739
8833 0.969071
8834 0.96845
8835 0.967467
8836 0.967806
8837 0.966481
8838 0.969872
8839 0.968143
8840 0.968499
8841 0.967186
8842 0.967715
8843 0.968817
8844 0.96716
8845 0.968263
8846 0.969066
8847 0.968132
8848 0.968092
8849 0.968588
8850 0.969646
8851 0.969238
8852 0.967857
8853 0.969224
8854 0.967376
8855 0.968116
8856 0.969566
8857 0.967371
8858 0.968525
8859 0.968232
8860 0.968152
8861 0.9682
8862 0.967264
8863 0.967615
8864 0.968977
8865 0.968707
8866 0.968292
8867 0.968713
8868 0.968862
